state_or_territory,noaa_rcc_region,source_name,source_url,last_verified,notes
Arkansas,Southern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Tennessee,Southern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Texas,Southern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Louisiana,Southern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Mississippi,Southern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Oklahoma,Southern,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Arizona,Western,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
California,Western,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Idaho,Western,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Montana,Western,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Nevada,Western,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
New Mexico,Western,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Oregon,Western,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Utah,Western,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Washington,Western,NOAA NCEI Regional Climate Centers,https://www.ncei.noaa.gov/index.php/regional/regional-climate-centers,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Alaska,Alaska / non-contiguous climate context,NOAA/NCEI State Climate Summaries,https://www.ncei.noaa.gov/news/noaa-addresses-climate-each-state,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
Hawaii,Hawaii / Pacific climate context,NOAA/NCEI State Climate Summaries,https://www.ncei.noaa.gov/news/noaa-addresses-climate-each-state,2026-04-30,Regional climate context only; not used to imply athletic outcomes.
